City,Cloudiness,Country,Date,Humidity,Lat,Long,Max_Temp,Wind Speed
Lagoa,0,PT,1561652334,68,37.14,-8.45,24.44,8.2
Talcahuano,90,CL,1561652335,100,-36.72,-73.12,10.0,3.1
Puerto Ayora,40,EC,1561652335,78,-0.74,-90.35,24.0,9.3
Rikitea,100,PF,1561652335,84,-23.12,-134.97,23.3,6.88
Faanui,6,PF,1561652335,72,-16.48,-151.75,26.4,1.54
Bredasdorp,33,ZA,1561652335,76,-34.53,20.04,17.78,2.1
Dikson,100,RU,1561652336,97,73.51,80.55,1.3,3.77
Busselton,67,AU,1561652336,98,-33.64,115.35,7.78,11.21
Guiyang,40,CN,1561652336,83,26.58,106.71,25.0,4.0
Nuevo Progreso,20,US,1561652336,59,26.05,-97.95,32.22,7.2
Meihekou,100,CN,1561652336,65,42.54,125.69,20.5,1.94
Albany,75,US,1561652337,48,42.65,-73.75,28.33,3.6
Punta Arenas,20,CL,1561652337,74,-53.16,-70.91,0.0,5.7
Klaksvik,100,FO,1561652337,93,62.23,-6.59,11.0,5.1
Saskylakh,100,RU,1561652337,41,71.97,114.09,13.1,1.81
Hobart,0,AU,1561652337,66,-42.88,147.33,13.89,5.1
Fairbanks,40,US,1561652058,62,64.84,-147.72,16.11,2.1
Airai,3,TL,1561652338,77,-8.93,125.41,18.9,2.67
Tasiilaq,90,GL,1561652338,81,65.61,-37.64,7.0,1.5
Puerto Madryn,28,AR,1561652338,42,-42.77,-65.04,11.7,5.66
Ushuaia,75,AR,1561652338,68,-54.81,-68.31,-1.0,7.7
Nowy Dwor Mazowiecki,40,PL,1561652338,53,52.43,20.72,26.11,8.7
Bluff,0,AU,1561652338,80,-23.58,149.07,15.3,8.71
Ahipara,0,NZ,1561652339,77,-35.17,173.16,14.0,4.94
Pangnirtung,5,CA,1561652339,53,66.15,-65.72,9.0,8.2
Kurumkan,0,RU,1561652339,84,54.33,110.32,8.8,2.99
Kawalu,56,ID,1561652339,97,-7.38,108.21,18.6,1.48
Kapaa,40,US,1561652340,88,22.08,-159.32,26.0,4.6
Sao Joao da Barra,0,BR,1561652340,48,-21.64,-41.05,32.0,3.1
Kruisfontein,0,ZA,1561652340,33,-34.0,24.73,15.8,1.38
Kulu,100,CD,1561652340,97,3.47,23.69,21.2,3.72
Bethel,75,US,1561652132,87,60.79,-161.76,13.0,3.1
Aykhal,40,RU,1561652341,64,65.95,111.51,20.0,4.0
Naze,99,NG,1561652341,91,5.43,7.07,24.6,2.15
Vaini,100,IN,1561652341,91,15.34,74.49,25.9,2.52
West Bay,90,CA,1561652341,87,49.34,-123.21,15.0,3.1
Saint-Philippe,1,CA,1561652341,69,45.36,-73.48,26.67,5.1
Daru,49,PG,1561652342,90,-9.07,143.21,24.3,4.05
Bundaberg,0,AU,1561652342,93,-24.87,152.35,14.44,4.1
Hermanus,0,ZA,1561652342,36,-34.42,19.24,17.78,4.47
Lorengau,99,PG,1561652342,82,-2.02,147.27,26.8,3.35
Phek,57,IN,1561652342,89,25.7,94.46,24.1,0.94
Marawi,100,PH,1561652343,85,8.0,124.29,26.11,2.24
Ribeira Grande,20,PT,1561652098,49,38.52,-28.7,22.0,6.7
Oistins,20,BB,1561652047,58,13.07,-59.53,31.0,9.8
Goderich,0,CA,1561652343,49,43.74,-81.71,27.22,2.24
Vostok,100,RU,1561652344,98,46.45,135.83,10.2,1.43
Hithadhoo,100,MV,1561652344,71,-0.6,73.08,28.8,2.86
Macamic,40,CA,1561652344,60,48.75,-79.0,22.0,3.6
Davila,40,PH,1561652345,100,18.47,120.58,25.0,1.0
Bonavista,93,CA,1561652345,84,48.65,-53.11,11.67,0.89
Qaanaaq,100,GL,1561652345,54,77.48,-69.36,3.7,0.9
Port Elizabeth,1,US,1561652345,48,39.31,-74.98,33.89,2.6
Mar del Plata,100,AR,1561652345,45,-46.43,-67.52,1.2,4.57
Mehamn,75,NO,1561652346,81,71.03,27.85,9.0,9.8
Puerto Leguizamo,86,CO,1561652346,91,-0.19,-74.78,24.7,1.21
Lichinga,75,MZ,1561652182,52,-13.3,35.25,18.0,3.1
Codrington,90,AU,1561652346,100,-28.95,153.24,15.0,2.37
Luanda,0,AO,1561652346,65,-8.83,13.24,25.0,6.7
Hilo,90,US,1561652346,88,19.71,-155.08,23.0,1.5
Severo-Kurilsk,100,RU,1561652346,95,50.68,156.12,4.6,4.56
Iqaluit,20,CA,1561652347,76,63.75,-68.52,10.0,3.1
East London,0,ZA,1561652347,63,-33.02,27.91,19.0,4.6
Nouakchott,0,MR,1561652347,11,18.08,-15.98,44.0,9.8
Fortuna,20,US,1561652347,76,40.6,-124.16,16.0,2.95
Mataura,83,NZ,1561652347,90,-46.19,168.86,5.0,0.89
Katangli,31,RU,1561652348,81,51.71,143.23,6.9,1.96
Sambava,13,MG,1561652348,81,-14.27,50.17,21.6,1.32
Saldanha,74,PT,1561652348,39,41.42,-6.55,29.2,4.49
Tuktoyaktuk,90,CA,1561652348,80,69.44,-133.03,4.0,0.77
Haines Junction,0,CA,1561652348,68,60.75,-137.51,12.5,1.1
Los Llanos de Aridane,75,ES,1561652348,64,28.66,-17.92,24.0,4.1
Cape Town,20,ZA,1561651865,67,-33.93,18.42,15.0,10.8
Portland,90,US,1561652349,82,43.66,-70.25,22.78,1.53
Cabo San Lucas,40,MX,1561652156,46,22.89,-109.91,34.0,2.1
Bridgewater,100,CA,1561652117,87,44.38,-64.52,16.67,1.34
Georgetown,75,GY,1561652196,94,6.8,-58.16,25.0,4.1
Roald,75,NO,1561652349,87,62.58,6.12,12.0,4.1
Praia da Vitoria,75,PT,1561652350,68,38.73,-27.07,20.56,6.78
Saulkrasti,75,LV,1561652350,72,57.26,24.42,17.0,8.2
Clyde River,75,CA,1561652350,75,70.47,-68.59,7.0,5.7
Simi,43,SL,1561652350,63,9.57,-12.35,31.7,2.43
Victoria,90,BN,1561652351,83,5.28,115.24,27.0,1.5
Kodiak,1,US,1561652351,40,39.95,-94.76,30.56,6.2
Vila Velha,20,BR,1561652351,62,-3.71,-38.6,30.0,10.3
Sur,0,OM,1561652351,46,22.57,59.53,34.3,5.35
Avarua,97,CK,1561652351,78,-21.21,-159.78,22.0,2.6
Amapa,20,HN,1561652352,74,15.09,-87.97,30.56,1.25
Yellowknife,20,CA,1561652162,46,62.45,-114.38,12.0,7.7
Dryden,1,CA,1561652352,52,49.79,-92.84,21.0,2.6
Ulaanbaatar,75,MN,1561652057,93,47.92,106.92,8.0,2.0
Bage,97,IN,1561652352,97,12.95,75.85,21.7,1.7
Berlevag,75,NO,1561652352,66,70.86,29.09,9.0,6.7
Kushiro,100,JP,1561652352,94,43.11,144.15,10.0,3.89
Norman Wells,40,CA,1561652240,58,65.28,-126.83,13.0,3.6
New Norfolk,0,AU,1561652353,66,-42.78,147.06,13.89,5.1
Namatanai,61,PG,1561652353,82,-3.66,152.44,26.1,4.31
Ishigaki,0,JP,1561652353,84,24.34,124.16,28.6,8.71
Barrow,100,AR,1561652353,51,-38.31,-60.23,9.1,10.74
Ambilobe,11,MG,1561652353,82,-13.19,49.05,23.5,1.71
Chartres,0,FR,1561652354,55,48.45,1.49,33.0,8.2
Fort Nelson,90,CA,1561652354,93,58.81,-122.69,9.0,2.6
Cururupu,100,BR,1561652354,55,-1.82,-44.87,31.3,3.33
Avera,1,US,1561652354,43,33.19,-82.53,32.78,2.6
